pa_name,clip,PA,N,S,R,F,dataset
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_362,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,13.51,11.20,1.14,0.08,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_363,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,18.17,15.09,1.24,0.07,0.22,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_364,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,26.13,20.04,1.20,0.06,0.77,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_365,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,13.30,10.92,1.10,0.03,0.08,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_366,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.03,12.48,1.16,0.04,0.07,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_367,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,27.89,21.49,1.24,0.07,0.78,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_368,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.78,11.49,1.20,0.05,0.91,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_369,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,11.59,9.79,1.19,0.06,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_370,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,12.63,10.63,1.19,0.05,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_371,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,14.81,12.47,1.22,0.07,0.05,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_372,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,13.54,11.44,1.20,0.05,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_373,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,12.50,10.65,1.23,0.07,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_374,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,13.28,11.47,1.28,0.04,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_375,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,16.39,14.13,1.30,0.04,0.04,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_376,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,17.28,15.00,1.36,0.04,0.16,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_377,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.86,14.02,1.37,0.03,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_378,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,14.11,11.98,1.26,0.05,0.13,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_379,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,14.11,12.16,1.28,0.04,0.04,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_380,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.61,13.22,1.23,0.02,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_381,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,23.15,17.85,1.28,0.03,0.85,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_382,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,17.48,15.05,1.29,0.04,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_383,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,22.21,18.84,1.27,0.03,0.06,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_384,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,27.47,23.23,1.29,0.02,0.17,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_385,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,23.13,19.16,1.26,0.03,0.33,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_386,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.02,12.71,1.22,0.04,0.04,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_387,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,21.08,18.10,1.30,0.03,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_388,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,19.00,16.08,1.24,0.05,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_389,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,11.95,9.99,1.16,0.06,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_390,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.74,13.23,1.20,0.05,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_391,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,13.18,11.26,1.24,0.05,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_392,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,14.31,12.29,1.27,0.03,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_393,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,20.84,18.96,1.49,0.06,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_394,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,24.50,22.88,1.57,0.04,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_395,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,17.50,15.07,1.29,0.03,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_396,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,19.04,15.79,1.17,0.06,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_397,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,16.58,13.99,1.22,0.03,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_398,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,17.12,14.38,1.21,0.04,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_399,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,10.79,9.15,1.19,0.03,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_400,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,12.48,10.58,1.21,0.04,0.03,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_401,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,14.80,12.68,1.26,0.05,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_402,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,11.50,9.63,1.17,0.06,0.05,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_403,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,10.98,9.25,1.19,0.06,0.05,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_404,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,12.09,10.08,1.18,0.05,0.12,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_405,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,9.39,7.61,1.15,0.04,0.30,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_406,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,18.17,15.96,1.38,0.04,0.10,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_407,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,14.85,12.59,1.22,0.02,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_408,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.77,13.41,1.25,0.04,0.08,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_409,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,16.12,13.16,1.28,0.02,0.47,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_410,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,16.14,13.87,1.28,0.03,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_411,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.02,13.15,1.33,0.01,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_412,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,18.65,16.52,1.39,0.02,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_413,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,20.96,18.88,1.45,0.04,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_414,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,10.50,8.86,1.21,0.03,0.13,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_415,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,10.91,8.97,1.13,0.12,0.05,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_416,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,13.74,11.50,1.19,0.09,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_417,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,13.46,11.76,1.33,0.06,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_418,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,13.66,11.51,1.20,0.06,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_419,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,12.84,10.64,1.13,0.06,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_420,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,8.61,7.16,1.11,0.07,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_421,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,13.72,10.83,1.12,0.18,0.21,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_422,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,11.58,9.66,1.15,0.06,0.04,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_423,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,9.70,8.14,1.17,0.08,0.04,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_424,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,11.74,9.80,1.19,0.08,0.11,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_425,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,13.31,11.39,1.25,0.05,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_426,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,12.23,10.46,1.25,0.07,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_427,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,10.46,8.92,1.23,0.07,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_428,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,14.78,13.20,1.45,0.06,0.12,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_429,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.91,13.92,1.35,0.03,0.08,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_430,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.27,13.12,1.33,0.02,0.22,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_431,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.55,13.18,1.32,0.06,0.25,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_432,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.51,13.51,1.32,0.05,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_433,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,21.66,19.73,1.53,0.05,0.14,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_434,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,17.93,15.19,1.29,0.03,0.24,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_435,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,18.44,15.52,1.28,0.05,0.22,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_436,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,13.83,12.12,1.34,0.06,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_437,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.99,13.62,1.25,0.06,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_438,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,17.88,15.77,1.38,0.05,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_439,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,18.92,16.67,1.38,0.05,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_440,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,20.82,18.48,1.42,0.08,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_441,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,35.71,29.51,1.54,0.03,0.80,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_442,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,21.31,18.95,1.44,0.10,0.04,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_443,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,14.74,12.59,1.27,0.05,0.06,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_444,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,22.18,18.82,1.27,0.06,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_445,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,33.41,27.73,1.24,0.02,0.14,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_446,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,36.91,31.90,1.36,0.03,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_447,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,28.46,24.35,1.31,0.04,0.03,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_448,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,20.79,17.61,1.25,0.04,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_449,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,18.16,15.40,1.25,0.06,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_450,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,19.10,15.89,1.18,0.04,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_451,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,17.54,14.83,1.23,0.04,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_452,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,16.58,13.97,1.21,0.04,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_453,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,17.39,14.87,1.27,0.02,0.04,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_454,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,17.12,14.46,1.23,0.06,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_455,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.85,13.28,1.19,0.05,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_456,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,13.01,10.95,1.19,0.05,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_457,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,16.50,13.83,1.19,0.05,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_458,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,16.97,14.12,1.17,0.05,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_459,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,13.84,11.62,1.18,0.05,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_460,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,17.96,15.05,1.20,0.05,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_461,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,16.73,13.97,1.18,0.04,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_462,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,14.31,11.98,1.18,0.04,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_463,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,17.53,14.58,1.19,0.07,0.08,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_464,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,17.21,14.57,1.23,0.03,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_465,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,18.12,15.18,1.20,0.04,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_466,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,16.00,13.39,1.19,0.03,0.05,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_467,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.85,13.20,1.17,0.04,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_468,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,15.80,13.08,1.15,0.05,0.02,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_469,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,12.47,10.45,1.19,0.08,0.04,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_470,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,16.09,13.31,1.14,0.04,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_471,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,11.88,9.91,1.14,0.05,0.01,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_472,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,11.46,9.47,1.12,0.03,0.09,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_473,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,16.49,13.88,1.21,0.04,0.03,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_474,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,16.36,13.84,1.25,0.11,0.03,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_475,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,19.68,16.74,1.26,0.02,0.00,youtube_test
4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL.wav_476,4KWALK_Fifth_Avenue_NEW_YORK_City_USA_vlog_4k_video_TRAVEL,17.60,15.30,1.32,0.02,0.01,youtube_test
