pa_name,clip,PA,N,S,R,F,dataset
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_609,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.79,2.25,1.09,0.16,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_610,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.81,3.06,0.88,0.05,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_611,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.43,2.79,0.96,0.07,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_612,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.86,3.13,0.96,0.07,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_613,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,5.14,4.39,1.29,0.12,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_614,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.11,3.41,1.06,0.07,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_615,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.17,2.63,1.18,0.11,0.06,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_616,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.65,2.22,1.21,0.13,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_617,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.52,1.91,1.14,0.27,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_618,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.53,1.86,1.10,0.29,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_619,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.12,1.68,1.13,0.18,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_620,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.26,2.30,1.04,0.39,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_621,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.60,1.99,1.05,0.24,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_622,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.66,2.63,1.14,0.17,0.35,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_623,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.13,2.21,0.99,0.37,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_624,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.29,1.86,1.03,0.11,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_625,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.63,2.11,0.94,0.09,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_626,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.79,2.21,1.00,0.17,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_627,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.57,1.80,1.06,0.37,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_628,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.25,1.65,1.01,0.28,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_629,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,8.64,1.81,1.00,3.14,0.77,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_630,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.10,1.61,1.00,0.13,0.12,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_631,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.03,1.53,1.05,0.24,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_632,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.50,1.73,1.04,0.37,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_633,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.26,1.75,1.06,0.22,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_634,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.75,1.97,1.42,0.81,0.15,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_635,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.08,2.86,1.11,0.07,0.57,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_636,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.55,2.85,1.06,0.08,0.15,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_637,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.32,2.82,1.13,0.22,0.54,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_638,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.39,1.94,0.92,0.05,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_639,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.51,2.00,0.92,0.11,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_640,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.03,1.63,0.96,0.11,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_641,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.19,1.74,0.97,0.10,0.06,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_642,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.16,1.64,1.02,0.19,0.06,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_643,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.10,1.67,1.09,0.14,0.05,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_644,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.05,1.68,1.08,0.12,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_645,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.01,1.54,0.99,0.18,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_646,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.13,1.54,1.05,0.25,0.08,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_647,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,1.87,1.49,1.05,0.10,0.09,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_648,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.02,1.64,1.04,0.10,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_649,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,7.40,1.73,1.05,2.96,0.22,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_650,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.73,1.66,1.08,1.13,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_651,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.18,1.60,1.08,0.27,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_652,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.72,2.08,1.02,0.23,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_653,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.02,2.01,1.03,0.38,0.14,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_654,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.39,1.80,1.06,0.24,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_655,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.38,1.76,1.02,0.28,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_656,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.22,1.69,1.04,0.22,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_657,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,6.06,3.59,1.26,0.53,0.49,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_658,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.29,3.07,1.13,0.14,0.43,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_659,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.38,3.09,1.12,0.08,0.56,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_660,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,25.14,2.99,1.31,6.94,2.76,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_661,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.62,1.81,1.01,0.88,0.10,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_662,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.96,2.16,1.38,0.79,0.11,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_663,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.63,1.63,1.06,0.52,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_664,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.77,2.05,1.17,1.19,0.23,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_665,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.01,1.60,1.15,0.75,0.07,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_666,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.42,1.63,1.10,0.38,0.05,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_667,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.61,1.73,1.20,0.44,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_668,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.59,1.66,1.14,0.41,0.13,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_669,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.14,1.59,1.22,0.26,0.05,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_670,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.39,1.66,1.19,0.38,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_671,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.65,1.70,1.13,0.49,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_672,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.34,1.68,1.22,0.33,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_673,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.34,1.78,1.14,1.10,0.42,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_674,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,11.83,2.12,1.33,4.09,0.95,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_675,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.78,1.79,1.14,0.38,0.19,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_676,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.23,1.67,1.22,0.28,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_677,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.12,1.88,1.12,0.55,0.12,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_678,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.62,1.71,1.20,0.44,0.06,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_679,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.08,1.88,1.02,0.53,0.11,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_680,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.31,1.59,1.08,0.26,0.18,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_681,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.59,1.65,1.07,0.46,0.06,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_682,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.92,1.72,1.09,0.63,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_683,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.68,1.71,1.04,0.48,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_684,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.46,1.67,1.09,0.41,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_685,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.44,1.77,1.10,0.30,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_686,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,5.83,2.15,1.25,1.68,0.15,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_687,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.18,1.57,1.04,0.24,0.10,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_688,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.81,1.72,1.03,0.50,0.12,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_689,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,1.92,1.54,1.04,0.13,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_690,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.72,1.68,1.09,0.53,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_691,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.37,1.51,1.06,0.38,0.16,youtube_test
